date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
1998-03-01,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.797,72.956,47.059,31.601999999999997,27.927,36.899,51.153999999999996,79.385,61.79600000000001,39.513000000000005,30.233,40.445,,,,,,,,,,,,,,,,,,
1998-04-01,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.486999999999995,69.593,44.335,29.642,25.000999999999998,33.314,49.701,77.473,59.813,38.277,28.805999999999997,38.58,,,,,,,,,,,,,,,,,,
1998-05-01,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.931999999999995,67.5,42.75899999999999,28.180999999999997,23.316999999999997,31.756,48.508,75.977,58.47,37.118,27.736,37.71,,,,,,,,,,,,,,,,,,
1998-06-01,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.092,66.005,42.042,27.496,22.666,30.976999999999997,47.782,74.813,57.702,36.577,27.26,37.13,,,,,,,,,,,,,,,,,,
1998-07-01,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.84,65.407,41.756,27.340999999999998,23.11,31.21,47.574,74.314,57.51,36.461999999999996,27.498,37.254,,,,,,,,,,,,,,,,,,
1998-08-01,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.134,65.407,42.233000000000004,27.807,24.261999999999997,32.029,47.626000000000005,74.23100000000001,57.51,36.616,27.885,37.503,,,,,,,,,,,,,,,,,,
1998-09-01,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.218,65.257,42.18600000000001,28.025,24.941999999999997,32.379,47.419,74.148,57.51,36.306999999999995,27.647,37.42,,,,,,,,,,,,,,,,,,
1998-10-01,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.882,64.734,41.66,27.745,24.44,31.834,47.055,73.649,57.254,35.998000000000005,27.141,36.964,,,,,,,,,,,,,,,,,,
1998-11-01,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.672,64.36,41.42100000000001,27.59,24.144000000000002,31.483,46.9,73.4,56.998999999999995,35.844,26.904,36.716,,,,,,,,,,,,,,,,,,
1998-12-01,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.798,64.285,41.42100000000001,27.807,24.765,31.756,47.055,73.234,57.063,36.191,27.825,37.213,,,,,,,,,,,,,,,,,,
1999-01-01,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.554,64.13600000000001,41.851000000000006,28.927,26.006,32.535,47.626000000000005,73.317,57.063,37.001999999999995,28.686999999999998,37.793,,,,,,,,,,,,,,,,,,
1999-02-01,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.604,64.13600000000001,42.95,30.296,27.660999999999998,33.704,47.73,73.15100000000001,56.806999999999995,37.311,28.805999999999997,37.793,,,,,,,,,,,,,,,,,,
1999-03-01,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.361,64.734,43.093,31.229,28.576999999999998,34.328,47.886,73.15100000000001,56.678999999999995,37.62,29.014,37.876,,,,,,,,,,,,,,,,,,
1999-04-01,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.907,65.033,43.714,31.82,29.168000000000003,34.873000000000005,47.937,72.90100000000001,56.423,37.775,29.163,37.793,,,,,,,,,,,,,,,,,,
1999-05-01,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.327,65.332,44.144,32.317,29.7,35.419000000000004,48.041000000000004,72.735,56.358999999999995,37.968,29.401,37.917,,,,,,,,,,,,,,,,,,
1999-06-01,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.579,65.033,44.431000000000004,32.753,30.114,35.808,48.041000000000004,72.486,56.103,38.2,29.609,38.042,,,,,,,,,,,,,,,,,,
1999-07-01,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.915,65.332,44.909,33.064,30.675,36.315,48.196999999999996,72.403,56.038999999999994,38.431,30.085,38.29,,,,,,,,,,,,,,,,,,
1999-08-01,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.586999999999996,65.78,45.864,33.779,31.768,37.367,48.508,72.486,56.295,38.895,30.768,38.829,,,,,,,,,,,,,,,,,,
1999-09-01,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.595,66.304,47.202,34.836999999999996,33.069,38.536,48.871,72.652,56.551,39.358000000000004,31.333000000000002,39.243,,,,,,,,,,,,,,,,,,
1999-10-01,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.015,66.60300000000001,47.68,35.303000000000004,33.246,38.925,48.923,72.569,56.358999999999995,39.436,31.303,39.285,,,,,,,,,,,,,,,,,,
1999-11-01,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.015,66.67699999999999,47.871,35.241,33.01,38.925,48.768,72.319,56.231,39.32,31.155,39.202,,,,,,,,,,,,,,,,,,
1999-12-01,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.973,66.528,47.775,35.241,32.803000000000004,38.808,48.663999999999994,72.153,55.975,39.281,31.303,39.285,,,,,,,,,,,,,,,,,,
2000-01-01,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.519,66.976,48.492,35.801,33.305,39.393,48.818999999999996,72.153,56.103,39.474000000000004,31.66,39.451,,,,,,,,,,,,,,,,,,
2000-02-01,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.78,67.873,50.068999999999996,37.108000000000004,34.753,40.874,49.027,72.236,56.231,39.783,32.135999999999996,39.782,,,,,,,,,,,,,,,,,,
2000-03-01,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.788000000000004,69.069,51.597,37.916,35.669000000000004,42.042,49.233999999999995,72.319,56.615,40.015,32.433,40.114000000000004,,,,,,,,,,,,,,,,,,
2000-04-01,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.376000000000005,69.742,52.457,38.476,36.172,42.744,49.286,72.236,56.678999999999995,40.092,32.433,40.238,,,,,,,,,,,,,,,,,,
2000-05-01,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.418,69.742,52.457,38.507,36.29,42.821999999999996,49.233999999999995,72.153,56.615,40.015,32.403,40.238,,,,,,,,,,,,,,,,,,
2000-06-01,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.333999999999996,69.667,52.41,38.414,36.201,42.783,49.07899999999999,71.904,56.486999999999995,39.938,32.403,40.238,,,,,,,,,,,,,,,,,,
2000-07-01,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.418,69.742,52.31399999999999,38.569,36.408,43.016999999999996,49.07899999999999,71.821,56.423,39.976,32.701,40.404,,,,,,,,,,,,,,,,,,
2000-08-01,59.0,3898712.0,122063.0,5229.0,287185.0,1812355.0,1088979.0,687577.0,0.0,724278.0,4313189.0,4313189.0,4319.0,1216.0,58.0,1078.0,2905.0,2008.0,741.0,0.0,1017.0,6671.0,6671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09,70.564,53.365,39.098,37.029,43.913000000000004,49.183,71.821,56.615,40.054,32.879,40.57,,,,,,,,,,,,,,,,,,
2000-09-01,58.7,3055754.0,113586.0,5918.0,236449.0,1273430.0,1014900.0,702592.0,0.0,420785.0,3411707.0,3411707.0,3910.0,1128.0,70.0,793.0,2653.0,1756.0,652.0,0.0,840.0,5901.0,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.972,71.611,54.368,39.907,37.915,44.848,49.286,71.738,56.806999999999995,40.247,33.086999999999996,40.818000000000005,,,,,,,,,,,,,,,,,,
2000-10-01,58.1,4104565.0,134648.0,8006.0,314620.0,1908535.0,1095874.0,1011477.0,0.0,545953.0,4561839.0,4561839.0,4970.0,1290.0,61.0,1183.0,3246.0,2264.0,874.0,0.0,1120.0,7504.0,7504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.476000000000006,72.28399999999999,54.894,40.373000000000005,38.329,45.393,49.338,71.738,56.935,40.324,33.265,40.942,,,,,,,,,,,,,,,,,,
2000-11-01,56.7,4337103.0,108212.0,7727.0,283128.0,2415543.0,1164943.0,613744.0,0.0,541940.0,4736170.0,4736170.0,4497.0,1128.0,62.0,1088.0,2801.0,2050.0,816.0,0.0,1108.0,6775.0,6775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.308,72.209,54.894,40.125,37.679,44.965,49.183,71.488,56.678999999999995,40.17,32.998000000000005,40.777,,,,,,,,,,,,,,,,,,
2000-12-01,56.2,6027008.0,161879.0,26079.0,453178.0,3450325.0,1412322.0,1069299.0,0.0,736198.0,6668144.0,6668144.0,3581.0,941.0,70.0,986.0,2080.0,1619.0,748.0,0.0,1131.0,5578.0,5578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.762,71.985,54.177,39.534,36.763000000000005,44.147,48.871,71.156,56.423,39.821999999999996,32.611,40.486999999999995,,,,,,,,,,,,,,,,,,
2001-01-01,55.5,2304948.0,57170.0,3384.0,214815.0,1050052.0,697637.0,510674.0,0.0,321954.0,2580317.0,2580317.0,2214.0,486.0,36.0,476.0,1194.0,1020.0,498.0,0.0,500.0,3212.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.803999999999995,71.686,54.034,39.689,37.088,44.341,48.818999999999996,70.906,56.231,39.861,32.641,40.445,,,,,,,,,,,,,,,,,,
2001-02-01,55.7,2954145.0,104832.0,3249.0,312622.0,1492460.0,1031700.0,496301.0,0.0,354387.0,3374848.0,3374848.0,3651.0,832.0,30.0,656.0,2446.0,1417.0,661.0,0.0,645.0,5169.0,5169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.938,72.882,55.563,40.747,38.299,45.861000000000004,48.975,70.82300000000001,56.551,40.092,33.028,40.694,,,,,,,,,,,,,,,,,,
2001-03-01,56.0,5096134.0,262844.0,6609.0,247608.0,2549532.0,1564369.0,961749.0,0.0,537545.0,5613195.0,5613195.0,6402.0,1640.0,58.0,958.0,4651.0,2473.0,943.0,0.0,991.0,9058.0,9058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.114,74.377,57.044,41.773,39.245,47.068999999999996,49.286,70.98899999999999,56.871,40.44,33.325,40.942,,,,,,,,,,,,,,,,,,
2001-04-01,56.4,5528175.0,233134.0,14411.0,713808.0,2792672.0,2046327.0,816046.0,0.0,834483.0,6489528.0,6489528.0,7649.0,1937.0,117.0,982.0,5936.0,2658.0,1005.0,0.0,1086.0,10685.0,10685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.745,74.975,57.617,42.426,40.132,47.77,49.598,71.156,57.126999999999995,40.826,33.681999999999995,41.233000000000004,,,,,,,,,,,,,,,,,,
